Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
69a24ab98854746d,2016-10-01,НЕФ,РАБ.,744,501.42,51.03,552.45,48148.0,0.0,0.0,0,0.0,0,,9.2,,578.35,629.22,48148.48,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2253.0,22.3,39.0,51.69458762489221,17.1634788,21.06,6.0,В работе,80.0,57.0,1.38,0.5,1.3943901058928099,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,228.4303,11.0,62.0,225156.0,ГРП,181.0,1.16957,0.16865,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-11-01,НЕФ,РАБ.,720,448.11,86.96,535.07,43350.0,0.0,0.0,0,0.0,0,,16.3,,516.85,603.54,43350.4,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,22.0,21.0,181.0,2248.0,22.4,0.0,43.7337798662331,15.976642499999999,20.25,9.0,В работе,80.0,57.0,1.38,0.5,1.4016982895218,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,227.6985,11.0,62.0,225926.0,ГРП,181.0,1.16957,0.167498,27.587474210656467,-438.9206836979112,28
69a24ab98854746d,2016-12-01,НЕФ,РАБ.,744,450.46,109.25,559.71,44056.0,0.0,0.0,0,0.0,0,,19.5,,519.56,628.49,44056.21,Наклонно-направленно,146.8,73.0,0.0,2523.0,15.78,ЭЦН,FC-925(125)-2400,125.0,2400.0,50.0,0.7,2365.0,24.0,23.0,211.0,2212.0,24.2,39.0,51.9297307861517,14.747670000000001,20.25,16.0,В работе,80.0,57.0,1.38,0.5,1.4190523198420502,1.1440000000000001,0.867,1.003,250.0,41057.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,2507.22,227.0195,11.0,62.0,222826.0,ГРП,211.0,1.16957,0.165686,27.587474210656467,-438.9206836979112,28
bbb5771f792375a4,2012-03-01,НЕФ,ОСВ ТГ,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.3599999999997,,10.042857142857132,62.0,,,,1.2217853571428567,,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-04-01,НЕФ,РАБ.,565,510.0,76.0,586.0,33626.0,0.0,0.0,0,0.0,1,,13.0,,586.0,660.0,33626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.3599999999997,,10.042857142857132,62.0,,,,1.2217853571428567,,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-05-01,НЕФ,РАБ.,744,597.0,48.0,645.0,42059.0,0.0,0.0,0,0.0,0,,7.4,,686.0,733.0,42059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2496.36,248.0488,6.4,62.0,41327.1,ВС,250.0,1.16957,0.196564,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-06-01,НЕФ,РАБ.,719,472.0,36.0,508.0,34750.0,0.0,0.0,0,0.0,1,Геологич.причина,7.1,,542.0,577.0,34750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2496.36,247.1958,6.4,62.0,95786.1,ВС,250.0,1.16957,0.181373,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-07-01,НЕФ,РАБ.,744,436.0,15.0,451.0,32868.0,0.0,0.0,0,0.0,0,,3.3,,502.0,517.0,32868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2496.36,246.7531,6.4,62.0,138770.0,ВС,250.0,1.16957,0.166185,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-08-01,НАГ,РАБ.,603,65.0,2.0,67.0,4823.0,3242.0,0.0,0,0.0,22,Перевод в ППД,3.0,"Вода пресная+подтоварная,м.куб.,",74.0,76.0,4823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,2496.36,246.4403,6.4,62.0,176421.0,ВС,250.0,1.16957,0.140829,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3783.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,41455.5,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3967.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,104072.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3766.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,166552.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2012-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3597.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,206236.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,4423.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,238779.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,4470.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,268050.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,5088.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,278562.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,4497.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,164.43,273.0,414.056350741162,0.0707892588381086,0.0,157.0,5097.33,0.0,64.30158337948001,157.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,279106.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3824.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,286178.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2384.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,6.4,62.0,286178.0,ВС,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-07-01,НАГ,ОСТ.,720,0.0,0.0,0.0,0.0,3321.0,0.0,0,0.0,24,Ремонт соседней скважина,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,83.43,273.0,407.008290688433,0.11884931156697501,0.0,150.0,2502.9,0.0,34.3418613427845,150.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,286178.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-08-01,НАГ,РАБ.,622,0.0,0.0,0.0,0.0,3264.0,0.0,0,0.0,122,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,127.17,273.0,412.047591817752,0.0795481822480293,0.0,155.0,3942.27,0.0,50.44921978672179,155.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,279795.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3711.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,126.36,273.0,406.99830037020104,0.128839629799112,0.0,150.0,3274.74225,0.0,52.016794060549,150.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,279852.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,936.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,123.12,273.0,422.149827790563,-0.0226877905633166,0.0,165.0,3693.6,0.0,12.1723551612709,165.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,280027.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,916.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,29.4,273.0,421.156529821042,-0.0293898210415241,0.0,164.0,911.4,0.0,2.9261413290285,164.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,286178.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2013-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,923.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,30.0,273.0,422.166721618647,-0.0395816186465542,0.0,165.0,900.0,0.0,2.96563756948915,165.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,279968.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1068.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.02,146.8,0.0,2404.0,30.0,273.0,424.18729891909203,-0.06015891909199,0.0,167.0,930.0,0.0,2.92600262662623,167.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,279638.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,982.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,279364.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1098.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,279005.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1057.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,35.4,273.0,426.205402257778,-0.0803222577780106,0.0,169.0,1097.4,0.0,3.4072025146113902,169.0,0.0,Нагн.,2496.36,250.0,10.4,62.0,278657.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1090.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,35.8,390.0,427.215749154135,-0.0906691541345288,172.0,170.0,1074.0,0.0,32.6424345933963,170.0,447.429510431419,Нагн.,2496.36,250.0,10.4,62.0,278279.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1030.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,35.8,390.0,427.215749154135,-0.0906691541345288,172.0,170.0,1109.8,0.0,10.9547833746291,170.0,447.429510431419,Нагн.,2496.36,250.0,10.4,62.0,277978.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1056.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,34.0,390.0,428.22634885533205,-0.10126885533228,173.0,171.0,1020.0,0.0,10.128931435445802,171.0,447.42969411793,Нагн.,2496.36,250.0,10.4,62.0,277536.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1025.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,33.8,390.0,430.2472877351841,-0.12220773518368101,174.0,173.0,1047.8,0.0,9.56373678455208,173.0,447.429714096915,Нагн.,2496.36,250.0,10.4,62.0,277268.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1002.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,33.6,390.0,429.2368338109191,-0.11175381091884101,174.0,172.0,1041.6,0.0,9.751981203266268,172.0,447.42973398938005,Нагн.,2496.36,250.0,10.4,62.0,277063.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1041.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,35.0,390.0,430.247166952549,-0.12208695254855599,173.0,173.0,1050.0,0.0,9.90330745543769,173.0,447.429592928999,Нагн.,2496.36,250.0,10.4,62.0,276963.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,951.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,34.0,390.0,430.24726781987886,-0.122187819878944,175.0,173.0,1054.0,0.0,9.620331703406992,173.0,447.42969411793,Нагн.,2496.36,250.0,10.4,62.0,276797.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2014-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,979.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,250.0,10.4,62.0,276589.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1115.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,32.0,390.0,431.2579653936129,-0.132885393612749,176.0,174.0,992.0,0.0,8.83262320838674,174.0,447.4298900009599,Нагн.,2496.36,250.0,10.4,62.0,276485.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,1033.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,37.4,390.0,432.267949131864,-0.14286913186384198,177.0,175.0,1159.4,0.0,10.076459397466401,175.0,447.42934134032004,Нагн.,2496.36,250.0,10.4,62.0,276319.0,ГРП,250.0,1.18404,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1113.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,2496.36,390.0,10.4,62.0,276164.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1048.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,36.0,390.0,428.77312218502885,-0.388214185029347,180.0,178.0,1116.0,0.0,31.5063438706367,178.0,440.89834456642404,Нагн.,2496.36,390.0,10.4,62.0,278107.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1074.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,36.2,390.0,429.783383733983,-0.3984757339832871,181.0,179.0,1086.0,0.0,30.8768603396124,179.0,440.89832403825204,Нагн.,2496.36,390.0,10.4,62.0,277706.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,892.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,35.8,390.0,430.793734482752,-0.4088264827516041,182.0,180.0,1109.8,0.0,29.779393159548203,180.0,440.89836501095397,Нагн.,2496.36,390.0,10.4,62.0,277377.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,878.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,30.0,390.0,428.7736973573809,-0.3887893573807501,182.0,178.0,900.0,0.0,26.2548970856917,178.0,440.89892104546,Нагн.,2496.36,390.0,10.4,62.0,277063.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,888.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,28.6,390.0,428.773820434852,-0.3889124348516021,181.0,178.0,886.6,0.0,25.0295891048128,178.0,440.899044408034,Нагн.,2496.36,390.0,10.4,62.0,276704.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,854.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,29.0,390.0,428.77378570668196,-0.388877706682322,180.0,178.0,899.0,0.0,25.379676019663602,178.0,440.899009599194,Нагн.,2496.36,390.0,10.4,62.0,276428.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1042.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,31.0,390.0,427.763352523637,-0.378444523636508,180.0,177.0,930.0,0.0,27.8559152699617,177.0,440.898830316592,Нагн.,2496.36,390.0,10.4,62.0,276110.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,1020.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,34.8,390.0,429.78352537972,-0.39861737971992894,182.0,179.0,1078.8,0.0,29.682621936559702,179.0,440.898465975476,Нагн.,2496.36,390.0,10.4,62.0,276164.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2015-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,964.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,34.8,390.0,431.804172966532,-0.41926496653208,182.0,181.0,1044.0,0.0,28.2478819541569,181.0,440.898465975476,Нагн.,2496.36,390.0,10.4,62.0,286178.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
bbb5771f792375a4,2016-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,1248.0,0.0,0,0.0,0,,0.0,"Вода пресная+подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41128.0,2562.4,2576.0,66.04,146.8,0.0,2404.0,31.8,390.0,429.78381497985606,-0.39890697985565604,182.0,179.0,985.8,0.0,27.123577774558893,179.0,440.89875617786,Нагн.,2496.36,390.0,10.4,62.0,286178.0,ГРП,390.0,1.28275,0.0,377.7932376582408,-147.28062601019462,28
